season,home_team_encoder,away_team_encoder,winner,ht_rank,ht_ls_rank,ht_days_ls_match,ht_points,ht_l_points,ht_l_wavg_points,ht_goals,ht_l_goals,ht_l_wavg_goals,ht_goals_sf,ht_l_goals_sf,ht_l_wavg_goals_sf,ht_wins,ht_draws,ht_losses,ht_win_streak,ht_loss_streak,ht_draw_streak,at_rank,at_ls_rank,at_days_ls_match,at_points,at_l_points,at_l_wavg_points,at_goals,at_l_goals,at_l_wavg_goals,at_goals_sf,at_l_goals_sf,at_l_wavg_goals_sf,at_wins,at_draws,at_losses,at_win_streak,at_loss_streak,at_draw_streak
2024,21,19,2,14.0,2.0,6.020833333333333,273.0,0.0,0.032874842032022636,275.0,0.0,0.10308624669058314,393.0,1.3333333333333333,1.3905453437070419,68.0,69.0,140.0,0.0,4.0,0.0,4.0,10.0,5.229166666666667,312.0,0.0,0.04491545711415097,295.0,0.0,0.10710073872560899,373.0,1.3333333333333333,1.386530851672016,81.0,69.0,127.0,0.0,4.0,0.0
2024,1,6,1,17.0,7.0,5.854166666666667,273.0,0.0,0.016602892830722145,278.0,0.3333333333333333,0.5486596946382548,394.0,2.0,2.1893470034465756,68.0,69.0,141.0,0.0,5.0,0.0,1.0,5.0,6.8125,300.0,0.0,0.016602893180692867,292.0,0.3333333333333333,0.5486596947551533,380.0,2.0,2.189347003329677,77.0,69.0,132.0,0.0,5.0,0.0
2024,3,36,0,11.0,3.0,6.916666666666667,282.0,0.0,0.016604323342878854,280.0,0.3333333333333333,0.5486611251501842,392.0,2.0,2.1893455729346463,71.0,69.0,138.0,0.0,5.0,0.0,12.0,-33.0,5.916666666666667,270.0,0.0,0.016603071634424656,275.0,0.3333333333333333,0.5486597542397164,397.0,2.0,2.189346943845114,67.0,69.0,142.0,0.0,5.0,0.0
2024,7,27,0,16.0,6.0,6.229166666666667,288.0,0.0,0.016602892832768508,283.0,0.3333333333333333,0.5486596946391643,389.0,2.0,2.189347003445666,73.0,69.0,136.0,0.0,5.0,0.0,2.0,1.0,6.916666666666667,300.0,0.0,0.016969106562872004,298.0,0.3333333333333333,0.5487817696078225,374.0,2.0,2.189224928477008,77.0,69.0,132.0,0.0,5.0,0.0
2024,5,17,1,8.0,16.0,6.020833333333333,305.0,1.6666666666666667,1.3800057650581654,295.0,1.0,0.5699254743844169,382.0,0.6666666666666666,0.5234237572701115,78.0,71.0,132.0,0.0,0.0,1.0,3.0,4.0,5.958333333333333,302.0,1.6666666666666667,1.4005135768596737,289.0,1.0,0.5767614111859249,388.0,0.6666666666666666,0.5165878204686033,77.0,71.0,133.0,0.0,0.0,1.0
2024,11,22,0,7.0,13.0,6.125,293.0,1.6666666666666667,1.377076088035587,289.0,1.0,0.56894892236181,388.0,0.6666666666666666,0.5244003092927183,74.0,71.0,136.0,0.0,0.0,1.0,5.0,9.0,6.020833333333333,296.0,1.6666666666666667,1.388794832453066,289.0,1.0,0.5767614167756794,388.0,0.6666666666666666,0.516587814878849,75.0,71.0,135.0,0.0,0.0,1.0
2024,15,33,2,19.0,12.0,6.125,266.0,1.6666666666666667,1.3770760768596761,276.0,1.0,0.5689489111859258,401.0,0.6666666666666666,0.5244003204686025,65.0,71.0,145.0,0.0,0.0,1.0,6.0,11.0,6.125,302.0,1.6666666666666667,1.3785394900981989,291.0,1.0,0.5699245200116085,386.0,0.6666666666666666,0.5234247116429198,77.0,71.0,133.0,0.0,0.0,1.0
2024,35,24,0,10.0,15.0,6.104166666666667,297.0,1.3333333333333333,1.0471336006475402,287.0,1.3333333333333333,0.8211188374374864,398.0,1.3333333333333333,1.3155506807757649,75.0,72.0,137.0,0.0,1.0,0.0,15.0,-33.0,6.416666666666667,300.0,1.3333333333333333,1.0471336453727664,293.0,1.3333333333333333,0.8211188523458667,392.0,1.3333333333333333,1.3155506658673848,76.0,72.0,136.0,0.0,1.0,0.0
2024,3,21,2,11.0,3.0,4.125,292.0,1.3333333333333333,1.4298168338895816,288.0,1.0,1.1761844373197288,399.0,1.0,0.907775321777802,73.0,73.0,139.0,0.0,0.0,1.0,14.0,2.0,4.916666666666667,286.0,1.3333333333333333,1.4415349468649392,286.0,1.0,1.1839967175276007,401.0,1.0,0.8999630415699299,71.0,73.0,141.0,0.0,0.0,1.0
2024,19,3,0,4.0,10.0,12.010416666666666,322.0,0.3333333333333333,0.44151686928828915,305.0,0.6666666666666666,0.9591897432957074,385.0,1.6666666666666667,1.6491619198963203,83.0,73.0,130.0,0.0,1.0,0.0,11.0,3.0,7.09375,295.0,1.3333333333333333,1.9414710957150694,290.0,1.0,1.4591744873006127,400.0,1.3333333333333333,1.149177175891415,74.0,73.0,139.0,1.0,0.0,0.0
2024,33,35,2,6.0,11.0,11.114583333333334,307.0,0.3333333333333333,0.441482511867189,297.0,0.6666666666666666,0.9591820962060472,393.0,1.6666666666666667,1.6491695669859805,78.0,73.0,135.0,0.0,1.0,0.0,10.0,15.0,11.03125,298.0,0.3333333333333333,0.44147107895126303,289.0,0.6666666666666666,0.9591744779873869,401.0,1.6666666666666667,1.6491771852046408,75.0,73.0,138.0,0.0,1.0,0.0
2024,11,1,2,7.0,13.0,12.041666666666666,299.0,0.3333333333333333,0.3603677726190953,296.0,0.6666666666666666,0.4897936205154809,399.0,2.0,2.162294295282526,75.0,74.0,139.0,0.0,1.0,0.0,17.0,7.0,12.145833333333334,281.0,0.3333333333333333,0.3574380850317828,287.0,0.6666666666666666,0.4888170579281689,408.0,2.0,2.163270857869838,69.0,74.0,145.0,0.0,1.0,0.0
2024,17,18,1,3.0,4.0,12.041666666666666,308.0,0.3333333333333333,0.3605508780005335,296.0,0.6666666666666666,0.4898546555844193,399.0,2.0,2.1622332602135876,78.0,74.0,136.0,0.0,1.0,0.0,13.0,8.0,13.9375,290.0,0.3333333333333333,0.3611001940575402,290.0,0.6666666666666666,0.4900377609367558,405.0,2.0,2.162050154861251,72.0,74.0,142.0,0.0,1.0,0.0
2024,2,15,0,20.0,-33.0,15.0,275.0,1.0,1.5900964619114208,282.0,1.3333333333333333,1.6224474537623825,422.0,2.6666666666666665,1.7905633279089925,67.0,74.0,149.0,1.0,0.0,0.0,19.0,12.0,13.0,278.0,1.0,1.6135332466557049,289.0,1.3333333333333333,1.6380722153438176,415.0,2.6666666666666665,1.7749385663275574,68.0,74.0,148.0,1.0,0.0,0.0
2024,6,13,0,1.0,5.0,13.145833333333334,315.0,1.3333333333333333,0.9200459734298428,306.0,1.3333333333333333,0.8112217003232902,398.0,1.6666666666666667,1.5202817794384742,80.0,75.0,136.0,0.0,0.0,1.0,18.0,-33.0,15.041666666666666,297.0,1.3333333333333333,0.9200917497969877,293.0,1.3333333333333333,0.811252217901401,411.0,1.6666666666666667,1.5202512618603634,74.0,75.0,142.0,0.0,0.0,1.0
2024,14,5,0,9.0,14.0,15.0,313.0,1.6666666666666667,1.1514287598770592,307.0,1.0,0.9075639751614103,399.0,0.3333333333333333,0.9447121558901503,79.0,76.0,137.0,0.0,0.0,2.0,8.0,16.0,13.104166666666666,313.0,1.6666666666666667,1.1455751069239806,305.0,1.0,0.9036596325106115,401.0,0.3333333333333333,0.9486164985409491,79.0,76.0,137.0,0.0,0.0,2.0
2024,22,21,2,5.0,9.0,13.875,308.0,1.0,1.075717479381786,302.0,0.6666666666666666,0.9537846101865964,406.0,0.6666666666666666,0.9723551242692163,77.0,77.0,139.0,0.0,0.0,3.0,14.0,2.0,9.854166666666666,293.0,1.0,1.0757603894859693,294.0,0.6666666666666666,0.9538132186684941,414.0,0.6666666666666666,0.9723265157873187,72.0,77.0,144.0,0.0,0.0,3.0
2024,36,7,2,12.0,-33.0,13.979166666666666,287.0,1.0,1.0757146183629283,291.0,0.6666666666666666,0.9537827028384179,417.0,0.6666666666666666,0.9723570316173948,70.0,77.0,146.0,0.0,0.0,3.0,16.0,6.0,13.979166666666666,305.0,1.0,1.0757146183574715,299.0,0.6666666666666666,0.953782702836599,409.0,0.6666666666666666,0.9723570316192137,76.0,77.0,140.0,0.0,0.0,3.0
2024,24,27,1,15.0,-33.0,14.958333333333334,308.0,0.3333333333333333,0.2689286545893784,302.0,0.3333333333333333,0.2384456757091533,408.0,1.0,0.9930892579047998,77.0,77.0,141.0,0.0,2.0,0.0,2.0,1.0,15.145833333333334,317.0,0.3333333333333333,0.2689286573833409,314.0,0.3333333333333333,0.2384456766404812,396.0,1.0,0.993089256973472,80.0,77.0,138.0,0.0,2.0,0.0
2024,18,1,2,13.0,8.0,4.979166666666667,299.0,1.0,1.634223047685812,301.0,1.6666666666666667,2.6191017212141174,417.0,1.6666666666666667,1.9967267807527471,74.0,77.0,145.0,1.0,0.0,0.0,17.0,7.0,4.979166666666667,290.0,1.0,1.63420874257243,298.0,1.6666666666666667,2.61909695284299,420.0,1.6666666666666667,1.9967315491238744,71.0,77.0,148.0,1.0,0.0,0.0
2024,35,15,2,10.0,15.0,7.885416666666667,308.0,1.0,0.8171139080048037,301.0,1.6666666666666667,1.309559916754337,418.0,1.6666666666666667,1.4983714891454605,77.0,77.0,143.0,0.0,1.0,0.0,19.0,12.0,6.0,284.0,1.0,0.8172970134790106,296.0,1.6666666666666667,1.309681987068656,423.0,1.6666666666666667,1.4982494188311415,69.0,77.0,151.0,0.0,1.0,0.0
2024,17,24,2,3.0,4.0,8.854166666666666,314.0,1.0,0.4027015725163338,305.0,1.6666666666666667,0.6528249847027674,415.0,1.6666666666666667,1.2560178059072635,79.0,77.0,142.0,0.0,2.0,0.0,15.0,-33.0,5.854166666666667,308.0,0.0,0.030631081202400812,305.0,1.0,0.40477805009812307,415.0,2.3333333333333335,1.5040647405119079,77.0,77.0,144.0,0.0,5.0,0.0
2024,21,2,2,14.0,2.0,7.020833333333333,296.0,1.0,0.40563251155016505,299.0,1.6666666666666667,0.6547790037178693,421.0,1.6666666666666667,1.2540637868921616,73.0,77.0,148.0,0.0,2.0,0.0,20.0,-33.0,7.895833333333333,281.0,1.0,0.4056310923782703,289.0,1.6666666666666667,0.6547780538234129,431.0,1.6666666666666667,1.254064736786618,68.0,77.0,153.0,0.0,2.0,0.0
2024,27,19,0,2.0,1.0,5.854166666666667,320.0,1.0,0.4056310815516481,319.0,1.6666666666666667,0.6547780502145424,401.0,1.6666666666666667,1.2540647403954885,81.0,77.0,140.0,0.0,2.0,0.0,4.0,10.0,9.78125,332.0,1.0,0.40563108679101706,317.0,1.6666666666666667,0.6547780519614499,403.0,1.6666666666666667,1.254064738648581,85.0,77.0,136.0,0.0,2.0,0.0
2024,36,18,2,12.0,-33.0,7.020833333333333,293.0,1.0,0.5931310812025701,297.0,1.6666666666666667,0.7172780500981795,423.0,1.6666666666666667,1.1915647405118515,72.0,77.0,149.0,0.0,2.0,0.0,13.0,8.0,3.875,302.0,2.0,1.1556317964577958,302.0,2.0,0.904778288516588,418.0,1.3333333333333333,1.004064502093443,75.0,77.0,146.0,0.0,1.0,0.0
2024,1,14,2,17.0,7.0,3.9583333333333335,291.0,0.3333333333333333,0.15035122732009512,304.0,1.6666666666666667,1.3534232706789104,433.0,2.6666666666666665,2.51587916584087,71.0,78.0,153.0,0.0,2.0,0.0,9.0,14.0,7.875,318.0,0.3333333333333333,0.15035194257583176,319.0,1.6666666666666667,1.3534235090974893,418.0,2.6666666666666665,2.5158789274222912,80.0,78.0,144.0,0.0,2.0,0.0
2024,3,22,1,11.0,3.0,9.885416666666666,306.0,0.3333333333333333,0.1377787893001964,308.0,1.0,0.6454655394437308,432.0,2.3333333333333335,2.601533120727857,76.0,78.0,149.0,0.0,2.0,0.0,5.0,9.0,7.125,315.0,0.3333333333333333,0.14362672300232596,314.0,1.0,0.647414851609069,426.0,2.3333333333333335,2.5995838085625187,79.0,78.0,146.0,0.0,2.0,0.0
2024,7,6,1,16.0,6.0,7.125,309.0,0.3333333333333333,0.1377673452083569,310.0,1.0,0.6454617247464225,430.0,2.3333333333333335,2.601536935425165,77.0,78.0,148.0,0.0,2.0,0.0,1.0,5.0,7.958333333333333,321.0,0.3333333333333333,0.1377673452083569,319.0,1.0,0.6454617247464225,421.0,2.3333333333333335,2.601536935425165,81.0,78.0,144.0,0.0,2.0,0.0
2024,13,33,0,18.0,-33.0,8.041666666666666,309.0,2.0,2.284441839096057,310.0,1.3333333333333333,1.4113654330492507,435.0,1.3333333333333333,0.9003842319936461,77.0,78.0,150.0,2.0,0.0,0.0,6.0,11.0,9.96875,327.0,2.0,2.284453280481027,322.0,1.3333333333333333,1.4113768753364964,423.0,1.3333333333333333,0.9003727897064004,83.0,78.0,144.0,2.0,0.0,0.0
2024,15,11,1,19.0,12.0,3.9583333333333335,292.0,2.3333333333333335,1.6422212757789132,307.0,1.6666666666666667,1.4556829540118819,440.0,0.6666666666666666,1.0751918785095667,71.0,79.0,156.0,0.0,0.0,1.0,7.0,13.0,10.916666666666666,319.0,2.3333333333333335,1.6422323622428419,321.0,1.6666666666666667,1.4556941596851,426.0,0.6666666666666666,1.0751806728363484,80.0,79.0,147.0,0.0,0.0,1.0
2024,35,5,2,10.0,15.0,4.041666666666667,322.0,2.3333333333333335,2.3240406271379657,314.0,1.0,1.1038184064415766,434.0,0.3333333333333333,0.47411854972942485,81.0,79.0,147.0,1.0,0.0,0.0,8.0,16.0,9.9375,328.0,2.3333333333333335,2.321110894978143,323.0,1.0,1.1028418141538079,425.0,0.3333333333333333,0.47509514201719355,83.0,79.0,145.0,1.0,0.0,0.0
2024,22,17,0,5.0,9.0,3.9583333333333335,325.0,1.3333333333333333,1.1586908019244198,322.0,1.3333333333333333,1.5524277618258888,431.0,1.3333333333333333,1.7492410299618342,82.0,79.0,147.0,0.0,1.0,0.0,3.0,4.0,4.0625,328.0,1.3333333333333333,1.170315138254407,321.0,1.3333333333333333,1.560207836899131,432.0,1.3333333333333333,1.741460954888592,83.0,79.0,146.0,0.0,1.0,0.0
2024,18,21,0,13.0,8.0,6.145833333333333,314.0,1.3333333333333333,1.0796658358381124,317.0,1.3333333333333333,1.2763206925236932,438.0,1.3333333333333333,1.3745137033701682,78.0,80.0,151.0,0.0,0.0,1.0,14.0,2.0,6.145833333333333,311.0,1.3333333333333333,1.091018375249784,316.0,1.3333333333333333,1.2840111225604145,439.0,1.3333333333333333,1.366823273333447,77.0,80.0,152.0,0.0,0.0,1.0
2024,7,15,0,16.0,6.0,6.833333333333333,318.0,0.6666666666666666,0.9927748122756833,320.0,1.6666666666666667,1.6224743110473892,439.0,2.0,1.7029428868995418,79.0,81.0,150.0,0.0,0.0,2.0,19.0,12.0,4.875,294.0,0.6666666666666666,0.8521498346274251,312.0,1.6666666666666667,1.5755993259485503,447.0,2.0,1.7498178719983806,71.0,81.0,158.0,0.0,0.0,2.0
2024,1,36,1,17.0,7.0,6.958333333333333,307.0,1.0,1.0255622144342114,318.0,1.0,0.8247869653310824,441.0,1.0,0.8377995666987691,75.0,82.0,154.0,0.0,0.0,3.0,12.0,-33.0,7.041666666666667,310.0,1.0,1.020458149842051,315.0,1.0,0.819179360467029,444.0,1.0,0.8434071715628225,76.0,82.0,153.0,0.0,0.0,3.0
2024,24,19,1,15.0,-33.0,7.041666666666667,322.0,1.0,1.0196570634162698,322.0,1.0,0.8188970728693727,437.0,1.0,0.8436894591604788,80.0,82.0,149.0,0.0,0.0,3.0,4.0,10.0,7.041666666666667,346.0,1.0,1.0197028397841394,334.0,1.0,0.8189275904477251,425.0,1.0,0.8436589415821263,88.0,82.0,141.0,0.0,0.0,3.0
2024,11,27,2,7.0,13.0,7.041666666666667,331.0,2.3333333333333335,2.5049258887598005,332.0,1.6666666666666667,2.2047320764258087,433.0,0.3333333333333333,0.4609145565816532,83.0,82.0,148.0,2.0,0.0,0.0,2.0,1.0,9.104166666666666,340.0,2.3333333333333335,2.504925709945877,341.0,1.6666666666666667,2.204731897611878,424.0,0.3333333333333333,0.46091473539558403,86.0,82.0,145.0,2.0,0.0,0.0
2024,5,33,1,8.0,16.0,8.020833333333334,337.0,2.0,1.2525086749964338,333.0,1.6666666666666667,0.9783425101422387,434.0,1.0,1.3557624694393544,85.0,82.0,147.0,0.0,1.0,0.0,6.0,11.0,9.979166666666666,340.0,2.0,1.2525086987446477,334.0,1.6666666666666667,0.9783425334251892,433.0,1.0,1.3557624461564037,86.0,82.0,146.0,0.0,1.0,0.0
2024,6,35,2,1.0,5.0,10.0625,340.0,2.0,1.2525086763927356,335.0,1.6666666666666667,0.9783425110733339,432.0,1.0,1.3557624685082592,86.0,82.0,146.0,0.0,1.0,0.0,10.0,15.0,8.020833333333334,334.0,2.0,1.275969064576329,325.0,1.6666666666666667,0.9861626404678652,442.0,1.0,1.347942339113728,84.0,82.0,148.0,0.0,1.0,0.0
2024,22,13,2,5.0,9.0,6.104166666666667,334.0,2.0,1.252511537417049,330.0,1.6666666666666667,0.9783434647485598,437.0,1.0,1.3557615148330333,84.0,82.0,148.0,0.0,1.0,0.0,18.0,-33.0,9.979166666666666,322.0,2.0,1.2525086763981925,322.0,1.6666666666666667,0.9783425110769719,445.0,1.0,1.3557624685046212,80.0,82.0,152.0,0.0,1.0,0.0
2024,2,3,2,20.0,-33.0,11.145833333333334,304.0,1.0,0.9065635848983575,314.0,1.0,0.8722928142916364,461.0,1.6666666666666667,1.5444703077195194,74.0,82.0,161.0,0.0,1.0,0.0,11.0,3.0,11.041666666666666,325.0,1.0,0.9061973746593441,325.0,1.0,0.8720486738994653,450.0,1.6666666666666667,1.5447144481116906,81.0,82.0,154.0,0.0,1.0,0.0
2024,14,17,1,9.0,14.0,11.0625,340.0,1.0,0.9065635848983522,338.0,1.0,0.8722928142916346,437.0,1.6666666666666667,1.5444703077195212,86.0,82.0,149.0,0.0,1.0,0.0,3.0,4.0,7.083333333333333,340.0,1.0,0.9065692957687208,332.0,1.0,0.8722966215384333,443.0,1.6666666666666667,1.5444665004727225,86.0,82.0,149.0,0.0,1.0,0.0
2024,22,18,2,5.0,9.0,2.8958333333333335,343.0,2.0,2.101639985741308,336.0,1.0,0.9680431776189886,441.0,0.3333333333333333,0.38610802784848003,87.0,82.0,150.0,1.0,0.0,0.0,13.0,8.0,6.916666666666667,328.0,1.0,1.7266402986659917,328.0,0.3333333333333333,0.7180432819272022,449.0,1.0,0.6361079235402665,82.0,82.0,155.0,1.0,0.0,0.0
2024,27,21,2,2.0,1.0,4.0625,346.0,1.0,0.4883214010312752,345.0,0.3333333333333333,0.23597613686991936,434.0,1.0,1.4410994658624507,88.0,82.0,150.0,0.0,2.0,0.0,14.0,2.0,7.020833333333333,325.0,1.0,0.48832283154309075,327.0,0.3333333333333333,0.2359770905444631,452.0,1.0,1.441098512187907,81.0,82.0,157.0,0.0,2.0,0.0
2024,6,15,0,1.0,5.0,3.7916666666666665,349.0,1.0,0.4550974852594455,342.0,0.3333333333333333,0.20294829067944975,438.0,1.0,1.1355895106874174,89.0,82.0,150.0,0.0,2.0,0.0,19.0,12.0,7.020833333333333,307.0,1.0,0.4315684325359844,321.0,0.3333333333333333,0.1794802731086007,459.0,1.0,1.1590575282582665,75.0,82.0,164.0,0.0,2.0,0.0
2024,36,11,1,12.0,-33.0,6.916666666666667,322.0,1.0,0.43166036523905593,324.0,0.3333333333333333,0.1795109173393199,456.0,1.0,1.1590268840275473,80.0,82.0,159.0,0.0,2.0,0.0,7.0,13.0,4.854166666666667,340.0,1.0,0.4433787359579374,338.0,0.3333333333333333,0.18732329137794168,442.0,1.0,1.1512145099889255,86.0,82.0,153.0,0.0,2.0,0.0
2024,2,7,0,20.0,-33.0,2.9166666666666665,314.0,1.3333333333333333,1.8989306810088071,318.0,0.6666666666666666,1.0546432928687617,465.0,0.6666666666666666,0.7799907698969875,77.0,83.0,163.0,1.0,0.0,0.0,16.0,6.0,7.125,335.0,1.3333333333333333,1.8520499589629087,331.0,0.6666666666666666,1.0390163855201289,452.0,0.6666666666666666,0.7956176772456203,84.0,83.0,156.0,1.0,0.0,0.0
2024,14,13,2,9.0,14.0,2.9166666666666665,344.0,1.3333333333333333,1.7583056810088071,340.0,0.6666666666666666,1.0077682928687617,443.0,0.6666666666666666,0.8268657698969875,87.0,83.0,153.0,1.0,0.0,0.0,18.0,-33.0,3.8958333333333335,332.0,1.3333333333333333,1.8520556810088178,328.0,0.6666666666666666,1.0390182928687688,455.0,0.6666666666666666,0.7956157698969804,83.0,83.0,157.0,1.0,0.0,0.0
2024,19,35,2,4.0,10.0,7.020833333333333,362.0,1.3333333333333333,1.8520556810088074,345.0,0.6666666666666666,1.0390182928687617,438.0,0.6666666666666666,0.7956157698969875,93.0,83.0,147.0,1.0,0.0,0.0,10.0,15.0,3.8958333333333335,344.0,1.3333333333333333,1.8521015020794782,331.0,0.6666666666666666,1.0390335665589854,452.0,0.6666666666666666,0.7956004962067638,87.0,83.0,153.0,1.0,0.0,0.0
2024,24,5,2,15.0,-33.0,7.020833333333333,335.0,1.3333333333333333,1.8513232479579362,330.0,0.6666666666666666,1.038285863543181,453.0,0.6666666666666666,0.796348199222568,84.0,83.0,156.0,1.0,0.0,0.0,8.0,16.0,3.8958333333333335,344.0,1.3333333333333333,1.8461963060060813,336.0,0.6666666666666666,1.0331589178669436,447.0,0.6666666666666666,0.8014751448988056,87.0,83.0,153.0,1.0,0.0,0.0
2024,33,1,2,6.0,11.0,3.9791666666666665,351.0,0.0,0.17532379256474157,342.0,0.6666666666666666,0.6889773395950939,450.0,2.3333333333333335,2.050687289327311,89.0,84.0,154.0,0.0,3.0,0.0,17.0,7.0,7.104166666666667,321.0,0.0,0.17527810560315163,330.0,0.6666666666666666,0.6889621702116325,462.0,2.3333333333333335,2.0507024587107723,79.0,84.0,164.0,0.0,3.0,0.0
2024,17,3,0,3.0,4.0,6.958333333333333,348.0,0.0,0.08766189907019957,338.0,0.6666666666666666,0.844488671655872,457.0,2.3333333333333335,2.02534364280533,88.0,84.0,156.0,0.0,4.0,0.0,11.0,3.0,6.958333333333333,333.0,0.0,0.08766180687506255,331.0,0.6666666666666666,0.8444886101923337,464.0,2.3333333333333335,2.0253437042688684,83.0,84.0,161.0,0.0,4.0,0.0
2024,1,3,2,17.0,7.0,6.895833333333333,322.0,0.3333333333333333,0.5438195254681006,331.0,0.6666666666666666,0.4222405430185685,464.0,1.3333333333333333,1.0126756202679017,79.0,85.0,165.0,0.0,0.0,1.0,11.0,3.0,2.9375,334.0,0.3333333333333333,0.5438309025048453,331.0,0.6666666666666666,0.4222443055618277,464.0,1.3333333333333333,1.0126718577246425,83.0,85.0,161.0,0.0,0.0,1.0
2024,11,14,2,7.0,13.0,10.770833333333334,346.0,0.3333333333333333,0.2723045727265372,343.0,0.3333333333333333,0.21125949771629593,453.0,1.0,1.0061985857895843,87.0,85.0,158.0,0.0,1.0,0.0,9.0,14.0,10.666666666666666,349.0,0.3333333333333333,0.3184242626665792,344.0,0.3333333333333333,0.2266250983008692,452.0,1.0,0.9908329852050111,88.0,85.0,157.0,0.0,1.0,0.0
2024,1,2,2,17.0,7.0,3.9166666666666665,325.0,1.3333333333333333,0.8861379868357752,333.0,0.6666666666666666,0.8556211713765534,466.0,0.6666666666666666,1.2531078703763867,80.0,85.0,166.0,0.0,1.0,0.0,20.0,-33.0,10.895833333333334,316.0,0.3333333333333333,0.1363239477395396,322.0,0.3333333333333333,0.6056831546191845,477.0,1.0,1.5030458871337555,77.0,85.0,169.0,0.0,2.0,0.0
2024,7,33,0,16.0,6.0,10.895833333333334,337.0,0.3333333333333333,0.1361408199190478,335.0,0.3333333333333333,0.6056221120123539,464.0,1.0,1.5031069297405861,84.0,85.0,162.0,0.0,2.0,0.0,6.0,11.0,10.8125,355.0,0.3333333333333333,0.32364084227087486,345.0,0.3333333333333333,0.6681221194630198,454.0,1.0,1.4406069222899203,90.0,85.0,156.0,0.0,2.0,0.0
2024,13,36,1,18.0,-33.0,10.895833333333334,334.0,0.3333333333333333,0.13614084227078965,332.0,0.3333333333333333,0.6056221194629346,467.0,1.0,1.5031069222900055,83.0,85.0,163.0,0.0,2.0,0.0,12.0,-33.0,11.0,325.0,0.3333333333333333,0.13028146764186344,329.0,0.3333333333333333,0.6036689945866258,470.0,1.0,1.5050600471663143,80.0,85.0,166.0,0.0,2.0,0.0
2024,5,27,1,8.0,16.0,10.958333333333334,350.0,1.3333333333333333,1.6420147442609383,342.0,0.6666666666666666,0.7006999039099139,462.0,1.0,0.8128912263091361,88.0,86.0,160.0,1.0,0.0,0.0,2.0,1.0,11.854166666666666,359.0,1.3333333333333333,1.642200710752638,354.0,0.6666666666666666,0.7007638000891133,450.0,1.0,0.8128273301299367,91.0,86.0,157.0,1.0,0.0,0.0
2024,15,17,1,19.0,12.0,11.104166666666666,320.0,2.0,1.9458867267342117,331.0,1.0,1.2252292506502624,476.0,1.0,1.1563832089250645,78.0,86.0,171.0,1.0,0.0,0.0,3.0,4.0,6.958333333333333,356.0,2.0,1.9458867324094369,343.0,1.0,1.2252292525711006,464.0,1.0,1.1563832070042264,90.0,86.0,159.0,1.0,0.0,0.0
2024,21,24,0,14.0,2.0,11.895833333333334,338.0,2.0,1.9458867324967697,337.0,1.0,1.2252292526293225,470.0,1.0,1.1563832069460045,84.0,86.0,165.0,1.0,0.0,0.0,15.0,-33.0,11.0,347.0,2.0,1.951745928505484,339.0,1.0,1.2271821986971538,468.0,1.0,1.1544302608781731,87.0,86.0,162.0,1.0,0.0,0.0
2024,3,6,0,11.0,3.0,4.125,345.0,2.3333333333333335,1.7366863786672346,340.0,2.0,1.8375278832184538,474.0,1.3333333333333333,1.5229970494169702,86.0,87.0,164.0,0.0,0.0,1.0,1.0,5.0,11.208333333333334,366.0,2.3333333333333335,1.7366870942722175,356.0,2.0,1.8375285987070216,458.0,1.3333333333333333,1.5229963339284025,93.0,87.0,157.0,0.0,0.0,1.0
2024,35,22,1,10.0,15.0,12.041666666666666,358.0,1.6666666666666667,1.4229371712189356,343.0,1.3333333333333333,0.9266059464327143,471.0,1.0,0.7304934991868769,90.0,88.0,160.0,0.0,0.0,2.0,5.0,9.0,13.041666666666666,364.0,1.6666666666666667,1.4229436071223085,352.0,1.3333333333333333,0.9266102375010505,462.0,1.0,0.7304892081185407,92.0,88.0,158.0,0.0,0.0,2.0
2024,18,19,0,13.0,8.0,14.104166666666666,349.0,1.6666666666666667,2.184171594754461,343.0,1.0,0.9593819708338309,472.0,0.6666666666666666,0.38074923247904696,87.0,88.0,164.0,1.0,0.0,0.0,4.0,10.0,13.104166666666666,382.0,1.6666666666666667,2.184263147488495,361.0,1.0,0.9594735235680922,454.0,0.6666666666666666,0.38065767974478565,98.0,88.0,153.0,1.0,0.0,0.0
2024,2,27,1,20.0,-33.0,3.125,332.0,1.6666666666666667,1.605735007710884,333.0,1.0,1.4816517249102286,486.0,0.6666666666666666,1.182623136494669,81.0,89.0,170.0,0.0,0.0,1.0,2.0,1.0,3.0625,371.0,1.6666666666666667,1.605737153478096,363.0,1.0,1.4816524401659659,456.0,0.6666666666666666,1.1826224212389318,94.0,89.0,157.0,0.0,0.0,1.0
2024,6,36,0,1.0,5.0,2.9166666666666665,371.0,1.6666666666666667,1.605734381862114,359.0,1.0,1.4816515758986166,460.0,0.6666666666666666,1.182623285506281,94.0,89.0,157.0,0.0,0.0,1.0,12.0,-33.0,3.125,341.0,1.6666666666666667,1.6057228483688495,340.0,1.0,1.481647671796217,479.0,0.6666666666666666,1.1826271896086806,84.0,89.0,167.0,0.0,0.0,1.0
